text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
"Sea independentista o constitucionalista, la derecha tiene mayoría en Cataluña, así que...",0,0,0,0,3,0,7,0,0,3,0,0.88,0.015,0.095,0,0,0,0.135,0.155,0.165,0.195,0.155,0.1,0.095,0.01,0.0,0.0,0.0,0.0,0.005,0.025,0.025,0.03,0.05,0.045,0.075,0.065,0.02,0.065,0.055,0.015,0.03,0.045,0.075,0.11,0.1,0.095,0.06,0,2.2846354534975826e-12,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0005120910384068,0.944703272843765,0.9446192715988784,0.9318924013525248,0.8752060234546661,0.9408665136719236,-0.246345883019927,-0.0854548150341638,-0.220336449038345,0.450298181312685,-0.106238082232886,-0.4947678960894051,-0.579639798322898,-0.9732460991104448,-0.815431860942005,-0.6665053846761134,0.1285546881443788,-0.1811795646730877,-0.0526344146415024,-0.6368032959533171,0.1451316458876319,-0.4188326857333882,-0.1219349828199243,0.295,0.305,0.305,0.02,0.98,0.1
@13Pardis @guenhwyvarblack Los carlinos son una raza de perros ultra fascista hay que tener cuidado chavales,0,0,0,0,0,0,0,0,0,3,0,0.43,0.165,0.345,2,0,0,0.09,0.16,0.15,0.215,0.175,0.095,0.115,0.055,0.01,0.045,0.025,0.01,0.0,0.0,0.0,0.025,0.02,0.045,0.08,0.035,0.02,0.065,0.06,0.025,0.035,0.045,0.065,0.08,0.08,0.115,0.06,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9537490831839072,0.9421655744314194,0.97737273323786,0.9759130279223124,0.969282733257284,-0.5678030849520391,-0.0880871856396841,-0.1808169108223601,-0.4858463505861961,-0.1095190147596756,-0.2895926551442098,1.0417653566060237,0.5511079271250842,-0.6528712911357267,-1.833903938833345,-0.1273437878983545,1.0305573846767928,-0.0647656387578696,-0.9783980427276928,-0.3378758949541195,-0.5024695492335527,-0.1219349828199243,0.185,0.1,0.1,0.03,0.97,0.1
Aplausos en el partido de Colau cuando anuncia mayoría independentista. #EleccionesCataluña,0,0,0,0,0,0,0,0,0,3,0,0.84,0.045,0.11,2,0,0,0.145,0.115,0.155,0.105,0.185,0.14,0.155,0.025,0.005,0.025,0.0,0.01,0.04,0.03,0.08,0.08,0.04,0.05,0.045,0.035,0.025,0.03,0.085,0.03,0.035,0.045,0.05,0.055,0.085,0.075,0.02,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9664276294540942,0.934895662037102,0.9369469726423048,0.9990641077359518,0.9441456911225004,-0.4198277669307008,-0.0851104965161422,-0.1172976530420121,-0.1128091225541716,-0.1024103276182983,-0.3716627515222879,-0.9457635429842672,-0.1133540843109155,-0.0026290119106136,-0.5279913364681685,0.9986095066896724,-0.2600086724205601,-0.0621834906527794,-0.6590812142212111,3.871189818095429,-0.4356869182480476,-0.1219349828199243,0.285,0.185,0.185,0.015,0.985,0.075
@MuevoDeNuevo @sabrinamohh Eso es lo que debería hacer la delegación expulsar toda la mierda que tiene impune por f… https://t.co/MLKIPHgrOI,1,0,0,0,3,0,8,1,0,3,0,0.715,0.13,0.13,2,0,0,0.25,0.085,0.28,0.125,0.15,0.055,0.055,0.03,0.02,0.035,0.005,0.08,0.005,0.065,0.0,0.0,0.0,0.015,0.03,0.055,0.04,0.07,0.085,0.09,0.12,0.09,0.02,0.025,0.02,0.03,0.07,0,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.925015089023544,0.8508271992206573,0.7722373303511868,0.987442175547282,0.8410727510747221,-0.1536698899903729,-0.1110445268356981,-0.2124938340486054,-0.0440623530759556,-0.1165486257683152,-0.54033243545235,-0.4255343702766078,-0.9589825992291644,-0.1966598278332287,-0.3585783504699823,0.3606637412707162,0.2578339990598842,-0.1423604762853306,-0.3392938164547792,-0.4034286767706093,-0.509072840818071,-0.0809936389045371,0.415,0.125,0.46,0.03,0.97,0.11
Ole por mi cuñado y por mi suegro votantes de vox y que evitan pagar el iva en un taller mecánico de un morito en v… https://t.co/EcX3mq90PD,1,0,0,0,3,0,6,1,3,3,1,0.905,0.0,0.08,2,0,0,0.1,0.125,0.15,0.17,0.265,0.09,0.085,0.075,0.055,0.07,0.045,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.05,0.04,0.065,0.025,0.11,0.13,0.005,0.065,0.06,0.03,0.02,0.07,0.055,0,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.944581971585172,0.8651925268627348,0.7951691109840184,0.9905627965927124,0.8784770987194437,-0.5102858223372153,-0.1838237636766001,-0.3232867139075952,-0.3628859625006819,-0.194335070850474,0.6913931163315016,0.0799731226275152,-0.0104062153167748,-0.4473842131463828,0.2471049600063015,-0.0935154901465652,-0.4452998583150831,-0.1449053443176414,0.371672695293455,-0.4642092002556433,-0.5730538231635139,-0.0809936389045371,0.515,0.105,0.365,0.02,0.965,0.115
Putos inmigrantes. Vienen a robarnos lo que es nuestro. 😎 https://t.co/DiJ1SiHu9U,1,0,0,0,3,0,0,1,0,3,0,0.045,0.07,0.865,2,1,1,0.05,0.0,0.085,0.175,0.37,0.13,0.19,0.045,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.02,0.045,0.01,0.04,0.035,0.025,0.185,0.045,0.03,0.025,0.05,0.03,0.015,0.06,0.085,0.13,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.8463250376143545,0.898514398932457,0.7760029268546367,0.8126390973726908,0.8068018750793438,0.2184735214468875,0.1454428228676635,0.5055876990025531,0.6953537410367765,1.011354827922986,-0.6523074856145183,-1.0451887164171456,-0.7502957947684387,-0.4473842131463828,-1.6468392412931423,0.2597350231779871,-0.5281305900998055,-0.0154806272458365,-0.4131604670260243,-0.1603065828304735,0.4276190880478939,-0.0809936389045371,0.265,0.1,0.635,0.015,0.985,0.03
"@davidsantosvlog Osea los moros de mierda éstos,vienen a España a decirnos de lo que podemos hablar? Me cago en to… https://t.co/0HZGuybFuM",1,0,0,3,1,0,8,0,0,3,0,0.74,0.09,0.155,2,6,6,0.245,0.15,0.17,0.235,0.115,0.02,0.065,0.055,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.085,0.165,0.045,0.07,0.12,0.04,0.055,0.05,0.065,0.025,0.015,0.055,0.05,0,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9194199151771012,0.8596692497913654,0.7592550430557515,0.9134508967399596,0.8326323990638439,0.0989882235329043,-0.148433075957887,-0.305604059765512,-0.193697010326803,-0.1554418483093946,-0.6523074856145183,-0.295080823720705,-0.977954126907412,-0.1966598278332287,-0.679685213507297,0.7139142545952686,1.3279121836838754,-0.1112767310335347,-0.6439937500611653,-0.2210871063155075,-0.2458195536204468,-0.0809936389045371,0.43,0.065,0.505,0.025,0.975,0.125
"·:};;/),.'.'CRÍA CUERVOS Y TE SACARÁN LOS OJOS'. I els 'cuervos' són els moros-merda, encara que molt pitjors. Si v… https://t.co/N3W0dqGuZM",1,1,0,2,1,0,3,0,0,0,0,0.81,0.005,0.18,0,0,0,0.1,0.09,0.125,0.065,0.285,0.16,0.175,0.0,0.0,0.0,0.0,0.02,0.035,0.01,0.045,0.09,0.095,0.05,0.09,0.055,0.06,0.015,0.055,0.07,0.06,0.07,0.08,0.06,0.03,0.01,0.0,0,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9130960042062012,0.8087894022464752,0.7078452178317568,0.90127810678984,0.8007897173172861,-0.0992788360667118,-0.1263614642623454,-0.2130464169905454,-0.2930344769484411,-0.0971020144977756,0.0755303404395758,-0.7842816233053402,-0.3139506581687395,-0.698108598459537,-0.2598109305188979,1.016700408873456,-0.244419125405092,-0.0540172003065424,-0.0807605394554213,-0.5857702472257111,-0.4271299571465386,-0.0809936389045371,0.46,0.08,0.46,0.095,0.905,0.115
@VcfEncuestas si sr todos los putos moros y derivados que se vayan a la puta meca,1,0,0,0,3,0,0,0,4,0,1,0.44,0.4,0.115,2,0,0,0.39,0.115,0.135,0.145,0.085,0.06,0.07,0.01,0.015,0.005,0.02,0.005,0.005,0.05,0.015,0.065,0.055,0.105,0.11,0.085,0.11,0.08,0.025,0.02,0.025,0.06,0.03,0.045,0.015,0.03,0.015,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.8450906504975989,0.7985682312180015,0.7701389125603086,0.8488326072692871,0.7870815081031699,-0.310672449521667,-0.1800183133842653,-0.2870925312105187,-0.4170569228301336,-0.1748884595799343,-0.54033243545235,-0.8984284765417552,-0.2380645474557483,-0.1966598278332287,-1.1541296235006329,-0.8000165167956698,-0.0138545762991888,-0.1519946195505071,-0.6624604127039766,0.7514012694450356,-0.4839868781129088,-0.0809936389045371,0.235,0.085,0.68,0.05,0.95,0.07
Y quién no está hasta lo huevos de los menas y los moros...y sus putas calaveras que gentuza ha entrado en este paí… https://t.co/ZU2F2Ac2gw,1,1,1,3,0,0,6,1,7,3,0,0.855,0.015,0.11,2,0,0,0.075,0.085,0.145,0.18,0.165,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.035,0.035,0.045,0.035,0.035,0.06,0.095,0.02,0.07,0.085,0.06,0.11,0.12,0.13,0.045,0.005,1,1.092631676570472e-06,0.0013495276653171,0.0026990553306342,0.0040485829959514,0.0,0.0,0.8909633808276233,0.85567706823349,0.7376287515674319,0.9385222107172012,0.8113784150944816,-0.5071444248333735,-0.1861070338520009,-0.3708088469144437,-0.3436613501053307,-0.194335070850474,-0.4283573852901816,-0.4418410635960956,-0.7313242670901908,-0.4473842131463828,-0.0548347096615107,1.117629126966185,-0.5334198407324472,-0.1083683104251796,0.4824726711503226,0.0220349876246282,-0.5355547831754307,-0.0809936389045371,0.51,0.07,0.42,0.1,0.9,0.19
"@_BiliZK @BeikK Los gitanos son unos hijos de puta, siempre me roban los limones del huerto en Murcia",1,0,0,0,3,0,3,2,1,0,0,0.88,0.035,0.08,0,1,0,0.11,0.0,0.0,0.11,0.28,0.265,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.03,0.095,0.1,0.04,0.075,0.07,0.035,0.04,0.04,0.02,0.085,0.075,0.085,0.1,0.055,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.8927320957183837,0.8557324131329854,0.7825820434838533,0.9920242428779602,0.8408545774554238,-0.2764087781761923,-0.107905030344522,-0.2666469623587351,-0.4176132620955939,-0.1748884595799343,-0.7082950106956024,0.0473597359885395,-0.3708652412034828,-0.698108598459537,-0.7766486623177221,1.7232014355225604,0.4095398835745463,-0.0543807528825868,-1.0687269908458248,-0.5249897237406772,0.7643384088820644,-0.0809936389045371,0.45,0.15,0.4,0.015,0.985,0.045
"Vascos, daros cuenta qué los magrebíes no pintan nada en vuestra tierra, sobre todo los moros, sacadlos de una puta… https://t.co/d101e9mhws",1,0,0,3,3,0,6,2,0,0,0,0.81,0.065,0.1,1,1,0,0.135,0.14,0.175,0.13,0.16,0.14,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.08,0.075,0.08,0.055,0.075,0.05,0.02,0.03,0.06,0.025,0.075,0.09,0.04,0.145,0.055,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.8998491716655818,0.8856752266486486,0.7593931518495083,0.8304833372433981,0.8366239783963608,-0.4974509696786616,-0.1885805765420185,-0.3592046051337016,-0.4589678141614781,-0.194335070850474,-0.4843449103712658,-0.7190548500273889,-0.3898367688817306,-0.4473842131463828,-0.5367205006100655,0.9662360498270915,-0.3486243386059749,-0.1272730443794882,-0.4039271357046187,-0.4034286767706093,-0.3901278339779485,-0.0809936389045371,0.44,0.12,0.44,0.045,0.955,0.09
@miluhh88 Y del barca jajajaja putos moros jajajaja,1,1,1,0,3,0,0,2,0,3,0,0.88,0.015,0.105,2,0,0,0.205,0.105,0.095,0.41,0.165,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.08,0.02,0.03,0.095,0.0,0.0,0.05,0.01,0.08,0.13,0.065,0.105,0.2,0.115,0.0,1,1.092631676570472e-06,0.0013495276653171,0.0026990553306342,0.0040485829959514,0.0,0.0,0.93176018365291,0.8117981710854698,0.7185403886251152,0.9433683242116656,0.8386761776583139,-0.5154691282185544,-0.1916249367758863,-0.3821367972242157,-0.4866405413286342,-0.194335070850474,0.2994804407639124,-0.7516682366663646,0.4069673936046765,-0.4473842131463828,-0.4544143173174955,0.2092706641316224,-0.4888859096881793,-0.141815147421264,-0.5054937802400807,0.1435960345946961,-0.4478511461209491,-0.0809936389045371,0.595,0.085,0.32,0.14,0.86,0.15
@SergioBanned_ Yo soy más de matar judíos 🇩🇪,1,1,1,0,2,0,0,2,0,3,0,0.91,0.005,0.065,2,0,0,0.21,0.08,0.025,0.02,0.08,0.365,0.22,0.025,0.0,0.005,0.0,0.005,0.005,0.0,0.055,0.035,0.02,0.045,0.06,0.045,0.055,0.035,0.06,0.045,0.075,0.125,0.075,0.135,0.06,0.01,0.025,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9329521146687594,0.816929605603218,0.7461640170642307,0.9693353509902954,0.8397795551163809,-0.5019835575056334,0.0317549953841631,0.7851946676242432,-0.4535074472967749,-0.1359952370388549,0.0195428153584916,-0.3276942103596807,1.905718080186252,-0.4473842131463828,0.11834651984176,-0.4972303625174821,-0.3438562166237175,0.0090591716371601,-0.4685604549544581,0.1435960345946961,-0.0774598932033617,-0.0809936389045371,0.55,0.1,0.35,0.125,0.875,0.19
@COPE No dice la nacionalidad de los agresores... putos moros...,1,0,0,3,3,0,0,2,2,3,11,0.86,0.01,0.13,2,0,0,0.51,0.295,0.125,0.03,0.025,0.01,0.005,0.005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.015,0.03,0.035,0.04,0.055,0.02,0.04,0.045,0.285,0.145,0.1,0.095,0.03,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.937179029529745,0.8461007386445999,0.7646515467337199,0.9867849747339884,0.8658729003468141,-0.5016245406480515,-0.1698387338522699,-0.2450962276230712,-0.4774094305535888,-0.194335070850474,-0.4843449103712658,-0.507067836874047,0.274166699856942,0.0540645574799254,0.3842067666963906,0.0578775869925286,-0.5148438612026028,-0.1419969237092862,-0.0899938707768269,-0.1603065828304735,-0.4815230782043662,-0.0809936389045371,0.55,0.1,0.35,0.015,0.985,0.105
@AdaColau PUTOS MOROS .... Lanzan escaleras abajo a un señor mayor en la estación de plaza Catalunya Léelo en:… https://t.co/tNLtkXn0cy,1,1,1,3,3,0,0,2,0,0,10,0.895,0.005,0.085,0,0,0,0.11,0.1,0.16,0.17,0.15,0.165,0.145,0.025,0.005,0.0,0.0,0.005,0.02,0.05,0.02,0.055,0.015,0.02,0.03,0.005,0.1,0.125,0.075,0.025,0.03,0.02,0.035,0.04,0.12,0.095,0.085,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9574420335246068,0.9259591174125672,0.7449771721069127,0.9658962885538735,0.8654054573128344,-0.4804874231579158,-0.1446276256655522,-0.0235104679050915,-0.4869496186983344,-0.194335070850474,0.1315178655206599,-1.01257532977817,0.6535972534218978,-0.1966598278332287,-0.0399519477510734,0.0578775869925286,-0.4553613343051821,-0.1238192949070664,-0.727093731953816,-0.3426481532855754,-0.5692473223164264,-0.0809936389045371,0.51,0.125,0.365,0.105,0.895,0.1
"6 millones de parados, gente haciendo cola para poder comer de la caridad, pero para esta MALDITA HIJA DE REMIL PUT… https://t.co/nCLTJFSNx2",1,0,0,0,3,0,0,2,0,3,0,0.77,0.04,0.155,1,0,4,0.21,0.215,0.105,0.16,0.15,0.105,0.055,0.03,0.045,0.01,0.0,0.0,0.0,0.0,0.035,0.025,0.055,0.02,0.045,0.06,0.08,0.055,0.02,0.035,0.02,0.03,0.125,0.06,0.095,0.085,0.07,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9056606759195742,0.729211762547493,0.7928186713353448,0.9026488125324248,0.836321052752043,-0.3611591951191247,-0.0987719496429186,-0.3545076501272108,-0.3941233819983802,-0.194335070850474,-0.204407284965845,0.3245735224198328,0.3310812828916853,0.0540645574799254,-0.311449604420264,-0.244908567285659,0.2169602786939069,-0.1389067268129088,0.2608727194365873,-0.1603065828304735,-0.4478511461209491,-0.0809936389045371,0.46,0.08,0.46,0.05,0.95,0.13
Moros franceses o moros españoles — odio a toda la gente de Francia así q los de España o Bélgica https://t.co/mifWNBEDy6,1,0,0,1,3,0,12,2,0,0,0,0.775,0.05,0.145,0,0,0,0.0,0.71,0.27,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.0,0.02,0.045,0.025,0.17,0.135,0.0,0.0,0.135,0.015,0.09,0.02,0.08,0.015,0.12,0.075,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9184965534486632,0.7793856600056523,0.7771313066283861,0.9577554066975912,0.8220916548647832,0.0178952908265877,-0.1443422168936271,-0.2683047111845553,-0.1627068527248649,-0.194335070850474,-0.7082950106956024,-0.7190548500273889,-0.7123527394119431,-0.698108598459537,-1.374890591838787,-0.4467660034711174,0.1548680051693642,-0.1389067268129088,-1.318026936523777,-0.5857702472257111,0.2255874955473916,-0.0809936389045371,0.345,0.115,0.54,0.03,0.97,0.065
"Los musulmanes si que son troglodita, fundamentalistas y racistas, asesinos de mujeres y niños, violadores y despot… https://t.co/VSfkr6TmTn",1,0,0,0,2,0,6,2,3,3,0,0.77,0.0,0.215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.015,0.05,0.115,0.055,0.015,0.07,0.015,0.08,0.06,0.06,0.155,0.05,0.125,0.045,0.0,0.0,1,1.092631676570472e-06,0.0026990553306342,0.0013495276653171,0.0040485829959514,0.0,0.0013495276653171,0.9149546410356252,0.8130887815585504,0.7354471537356193,0.8819565549492836,0.8053020038641989,-0.2729532409219664,-0.122365741455394,-0.3141690953655836,-0.0590010926114643,-0.1554418483093946,-0.204407284965845,-0.1646272771648023,-0.5605805179859608,-0.698108598459537,-0.4970331355155658,0.3606637412707162,-0.4606177579362249,-0.060015817811275,-0.6901604066681934,-0.1603065828304735,3.458092975555428,-0.0809936389045371,0.35,0.13,0.52,0.04,0.96,0.075
"@curandero_el El #Corán del puto ISLAM, ¿quieres decir? A mí me da lo mismo si me cierran la cuenta. #ISLAM = PUTA… https://t.co/gH5Kvq4vNj",1,0,0,0,3,0,6,2,1,1,0,0.75,0.145,0.105,0,6,0,0.095,0.0,0.0,0.0,0.035,0.445,0.425,0.095,0.04,0.085,0.035,0.03,0.0,0.01,0.01,0.025,0.085,0.045,0.015,0.14,0.0,0.0,0.01,0.07,0.095,0.03,0.01,0.045,0.05,0.05,0.025,1,1.092631676570472e-06,0.0053981106612685,0.0013495276653171,0.0067476383265856,0.0,0.0040485829959514,0.9353031024192144,0.8311877674178073,0.8040227569066561,0.9906645193696022,0.8693606563222905,-0.2630129616776669,-0.1233171040284777,-0.2343208602552393,-0.1472529842398559,-0.1359952370388549,-0.54033243545235,0.1615065892249544,-0.2949791304904917,-0.698108598459537,-0.1781812364040751,2.934346052635312,1.3443585114849834,-0.0543807528825868,-0.3115938224905623,-0.3426481532855754,1.4377770505504048,-0.0809936389045371,0.515,0.095,0.39,0.04,0.96,0.105
Cada día que pasa odio más a los moros.,1,1,1,0,3,0,6,1,0,2,0,0.985,0.0,0.015,2,0,0,0.3,0.115,0.28,0.035,0.07,0.09,0.11,0.075,0.005,0.02,0.02,0.0,0.0,0.0,0.03,0.0,0.09,0.055,0.045,0.08,0.03,0.05,0.01,0.0,0.05,0.02,0.035,0.08,0.06,0.13,0.115,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9504462804113116,0.8099851608276367,0.7905581265079732,0.9516836767611296,0.8972934444071883,-0.5177129835784413,-0.1937179344366704,-0.3970565366565984,-0.4902670491331163,-0.194335070850474,-0.204407284965845,-0.4418410635960956,-0.3139506581687395,0.806237713419388,1.5391992895033615,-0.6486234396565759,-0.3083209873927805,-0.1456324494697302,0.6302059722928128,0.8729623164151035,-0.51629900806101,-0.0809936389045371,0.7,0.055,0.245,0.115,0.885,0.175
"@LibertadSurja Matar a los inmigrantes es bueno, así bajarán los crímenes. Matar a los hombres es bueno, así no hab… https://t.co/CKjfbwaWF7",1,0,0,0,3,0,0,2,4,0,0,0.375,0.055,0.515,0,0,0,0.0,0.0,0.0,0.0,0.68,0.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.005,0.01,0.04,0.005,0.015,0.0,0.15,0.035,0.5,0.045,0.01,0.005,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9114150561784444,0.8064725540933155,0.6560295435553747,0.769613228738308,0.7182966436569891,-0.0172210455556439,-0.0978205870698349,-0.1953637628484623,-0.3182551903159759,-0.1165486257683152,-0.7082950106956024,-0.996268636458682,-1.717843706359076,-0.698108598459537,-2.333024763921337,-0.5981590806102113,-0.5375847665603226,-0.139088503100931,-1.7889268339154645,-0.4642092002556433,1.4377770505504048,-0.0809936389045371,0.19,0.105,0.705,0.04,0.96,0.035
Putos maricones no tienen covid pero tienen siete ets,1,1,0,1,2,0,0,2,3,0,0,0.9555555555555556,0.0074074074074074,0.0296296296296296,0,8,1,0.0666666666666666,0.1925925925925926,0.1259259259259259,0.0814814814814814,0.1185185185185185,0.2592592592592592,0.1481481481481481,0.0,0.0,0.0,0.0,0.0074074074074074,0.0296296296296296,0.0148148148148148,0.0666666666666666,0.0592592592592592,0.1407407407407407,0.037037037037037,0.0148148148148148,0.0666666666666666,0.0148148148148148,0.0074074074074074,0.0074074074074074,0.1111111111111111,0.0592592592592592,0.0666666666666666,0.0962962962962963,0.0148148148148148,0.0222222222222222,0.1333333333333333,0.0222222222222222,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9524213822408656,0.7403124769528707,0.7597533762454987,0.9440987527370452,0.8795948283326241,-0.5212133979398651,-0.1939082069512872,-0.3912544157662274,-0.4915033586119171,-0.194335070850474,-0.54033243545235,-1.0778021030561211,-0.5226374626294652,-0.698108598459537,0.6273085813366885,-0.8504808758420344,-0.5383685112234992,-0.1505404092463295,-0.9209936897033344,-0.2210871063155075,-0.5680312866952727,-0.0809936389045371,0.6444444444444445,0.0222222222222222,0.3259259259259259,0.074074074074074,0.9185185185185184,0.1259259259259259
@nsscloud Bueno dale duro y a patear menas,1,0,0,0,3,0,6,2,1,0,1,0.97,0.01,0.02,1,11,6,0.135,0.32,0.125,0.15,0.125,0.0,0.145,0.0,0.0,0.0,0.005,0.055,0.12,0.115,0.075,0.12,0.07,0.05,0.03,0.02,0.08,0.075,0.01,0.0,0.025,0.025,0.045,0.08,0.0,0.0,0.0,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9237515091896056,0.8953443339892796,0.7642950998509631,0.8468049168586731,0.8687616461756253,-0.4838756447513452,-0.1836334911619833,-0.3365487045141576,-0.4161915061949731,-0.194335070850474,-0.5963199605334342,-0.4255343702766078,0.6156541980654022,-0.1966598278332287,0.6006833035754798,0.4111281003170809,-0.3368025146551285,-0.1027332454964915,0.5101726651145396,0.20437655807973,0.0908997672137235,-0.0809936389045371,0.625,0.035,0.34,0.01,0.99,0.145
https://t.co/FiZHBJAxMS https://t.co/Zj1TPO1TdL,1,0,0,3,3,0,0,1,0,2,0,0.555,0.155,0.275,0,0,11,0.085,0.095,0.12,0.115,0.075,0.145,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.05,0.04,0.055,0.04,0.045,0.03,0.085,0.14,0.065,0.055,0.01,0.06,0.145,0.085,0.015,0.03,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9140333780702556,0.8270926318670574,0.7673034484032542,0.9332643985748292,0.8087540945945642,0.1216960397749608,-0.1544266601683142,-0.3542313586562407,-0.0287527206968066,-0.194335070850474,-0.6523074856145183,0.4224136823367599,-0.0483492706732704,-0.698108598459537,-0.8654942409951815,0.1588063050852578,0.857452010267548,-0.1352712010524649,-0.9117603583819288,-0.4642092002556433,-0.0053057530246109,-0.0809936389045371,0.265,0.095,0.64,0.025,0.975,0.06
llamadme racista pero putos moros de mierda,1,0,0,3,3,0,6,2,0,0,0,0.655,0.1,0.18,2,0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.125,0.03,0.045,0.045,0.075,0.09,0.095,0.06,0.045,0.055,0.045,0.035,0.035,0.095,1,1.092631676570472e-06,0.0013495276653171,0.0013495276653171,0.0026990553306342,0.0,0.0,0.9197323567727032,0.7855849757790565,0.7813015880861452,0.8862221042315165,0.8270203351360006,0.3455654890308877,-0.14767198589942,-0.2862636567976085,-0.2044116924764093,-0.194335070850474,-0.7082950106956024,-0.6538280767494375,-0.7692673224466865,-0.1966598278332287,-1.6328584649530344,-0.0935154901465652,-0.5256562548542795,-0.1316356752920209,-1.0502603282030134,-0.5249897237406772,,-0.0809936389045371,0.34,0.1,0.56,0.03,0.97,0.09
